,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
286,58.0,52.0,45.0,44.0,48.0,57.0,61.0
287,52.0,45.0,44.0,48.0,57.0,61.0,66.0
288,45.0,44.0,48.0,57.0,61.0,66.0,62.0
289,44.0,48.0,57.0,61.0,66.0,62.0,58.0
290,48.0,57.0,61.0,66.0,62.0,58.0,56.0
291,57.0,61.0,66.0,62.0,58.0,56.0,55.0
292,61.0,66.0,62.0,58.0,56.0,55.0,54.0
293,66.0,62.0,58.0,56.0,55.0,54.0,53.0
294,62.0,58.0,56.0,55.0,54.0,53.0,53.0
295,58.0,56.0,55.0,54.0,53.0,53.0,53.0
296,56.0,55.0,54.0,53.0,53.0,53.0,54.0
297,55.0,54.0,53.0,53.0,53.0,54.0,54.0
298,54.0,53.0,53.0,53.0,54.0,54.0,59.0
299,53.0,53.0,53.0,54.0,54.0,59.0,65.0
300,53.0,53.0,54.0,54.0,59.0,65.0,82.0
301,53.0,54.0,54.0,59.0,65.0,82.0,75.0
302,54.0,54.0,59.0,65.0,82.0,75.0,74.0
303,54.0,59.0,65.0,82.0,75.0,74.0,64.0
304,59.0,65.0,82.0,75.0,74.0,64.0,58.0
305,65.0,82.0,75.0,74.0,64.0,58.0,53.0
306,82.0,75.0,74.0,64.0,58.0,53.0,55.0
307,75.0,74.0,64.0,58.0,53.0,55.0,52.0
308,74.0,64.0,58.0,53.0,55.0,52.0,49.0
309,64.0,58.0,53.0,55.0,52.0,49.0,45.0
310,58.0,53.0,55.0,52.0,49.0,45.0,55.0
311,53.0,55.0,52.0,49.0,45.0,55.0,60.0
312,55.0,52.0,49.0,45.0,55.0,60.0,60.0
313,52.0,49.0,45.0,55.0,60.0,60.0,60.0
314,49.0,45.0,55.0,60.0,60.0,60.0,56.0
315,45.0,55.0,60.0,60.0,60.0,56.0,56.0
316,55.0,60.0,60.0,60.0,56.0,56.0,56.0
317,60.0,60.0,60.0,56.0,56.0,56.0,56.0
318,60.0,60.0,56.0,56.0,56.0,56.0,56.0
319,60.0,56.0,56.0,56.0,56.0,56.0,56.0
320,56.0,56.0,56.0,56.0,56.0,56.0,56.0
321,56.0,56.0,56.0,56.0,56.0,56.0,60.0
322,56.0,56.0,56.0,56.0,56.0,60.0,57.0
323,56.0,56.0,56.0,56.0,60.0,57.0,68.0
324,56.0,56.0,56.0,60.0,57.0,68.0,82.0
325,56.0,56.0,60.0,57.0,68.0,82.0,79.0
326,56.0,60.0,57.0,68.0,82.0,79.0,75.0
327,60.0,57.0,68.0,82.0,79.0,75.0,62.0
328,57.0,68.0,82.0,79.0,75.0,62.0,55.0
329,68.0,82.0,79.0,75.0,62.0,55.0,52.0
330,82.0,79.0,75.0,62.0,55.0,52.0,50.0
331,79.0,75.0,62.0,55.0,52.0,50.0,48.0
332,75.0,62.0,55.0,52.0,50.0,48.0,45.0
333,62.0,55.0,52.0,50.0,48.0,45.0,43.0
334,55.0,52.0,50.0,48.0,45.0,43.0,55.0
335,52.0,50.0,48.0,45.0,43.0,55.0,66.0
336,50.0,48.0,45.0,43.0,55.0,66.0,59.0
337,48.0,45.0,43.0,55.0,66.0,59.0,58.0
338,45.0,43.0,55.0,66.0,59.0,58.0,58.0
339,43.0,55.0,66.0,59.0,58.0,58.0,57.0
340,55.0,66.0,59.0,58.0,58.0,57.0,57.0
341,66.0,59.0,58.0,58.0,57.0,57.0,56.0
342,59.0,58.0,58.0,57.0,57.0,56.0,56.0
343,58.0,58.0,57.0,57.0,56.0,56.0,58.0
344,58.0,57.0,57.0,56.0,56.0,58.0,56.0
345,57.0,57.0,56.0,56.0,58.0,56.0,56.0
346,57.0,56.0,56.0,58.0,56.0,56.0,65.0
347,56.0,56.0,58.0,56.0,56.0,65.0,73.0
348,56.0,58.0,56.0,56.0,65.0,73.0,83.0
349,58.0,56.0,56.0,65.0,73.0,83.0,0.0
350,56.0,56.0,65.0,73.0,83.0,0.0,0.0
351,56.0,65.0,73.0,83.0,0.0,0.0,0.0
352,65.0,73.0,83.0,0.0,0.0,0.0,0.0
353,73.0,83.0,0.0,0.0,0.0,0.0,0.0
354,83.0,0.0,0.0,0.0,0.0,0.0,50.0
355,0.0,0.0,0.0,0.0,0.0,50.0,48.0
356,0.0,0.0,0.0,0.0,50.0,48.0,45.0
357,0.0,0.0,0.0,50.0,48.0,45.0,43.0
358,0.0,0.0,50.0,48.0,45.0,43.0,55.0
359,0.0,50.0,48.0,45.0,43.0,55.0,67.0
360,50.0,48.0,45.0,43.0,55.0,67.0,66.0
361,48.0,45.0,43.0,55.0,67.0,66.0,56.0
362,45.0,43.0,55.0,67.0,66.0,56.0,57.0
363,43.0,55.0,67.0,66.0,56.0,57.0,57.0
364,55.0,67.0,66.0,56.0,57.0,57.0,56.0
365,67.0,66.0,56.0,57.0,57.0,56.0,56.0
366,66.0,56.0,57.0,57.0,56.0,56.0,56.0
367,56.0,57.0,57.0,56.0,56.0,56.0,55.0
368,57.0,57.0,56.0,56.0,56.0,55.0,55.0
369,57.0,56.0,56.0,56.0,55.0,55.0,55.0
370,56.0,56.0,56.0,55.0,55.0,55.0,58.0
371,56.0,56.0,55.0,55.0,55.0,58.0,69.0
372,56.0,55.0,55.0,55.0,58.0,69.0,80.0
373,55.0,55.0,55.0,58.0,69.0,80.0,75.0
374,55.0,55.0,58.0,69.0,80.0,75.0,70.0
375,55.0,58.0,69.0,80.0,75.0,70.0,63.0
376,58.0,69.0,80.0,75.0,70.0,63.0,56.0
377,69.0,80.0,75.0,70.0,63.0,56.0,52.0
378,80.0,75.0,70.0,63.0,56.0,52.0,50.0
379,75.0,70.0,63.0,56.0,52.0,50.0,48.0
380,70.0,63.0,56.0,52.0,50.0,48.0,45.0
381,63.0,56.0,52.0,50.0,48.0,45.0,43.0
382,56.0,52.0,50.0,48.0,45.0,43.0,55.0
383,52.0,50.0,48.0,45.0,43.0,55.0,60.0
384,50.0,48.0,45.0,43.0,55.0,60.0,60.0
385,48.0,45.0,43.0,55.0,60.0,60.0,58.0
386,45.0,43.0,55.0,60.0,60.0,58.0,57.0
387,43.0,55.0,60.0,60.0,58.0,57.0,56.0
388,55.0,60.0,60.0,58.0,57.0,56.0,56.0
389,60.0,60.0,58.0,57.0,56.0,56.0,56.0
390,60.0,58.0,57.0,56.0,56.0,56.0,56.0
391,58.0,57.0,56.0,56.0,56.0,56.0,56.0
392,57.0,56.0,56.0,56.0,56.0,56.0,55.0
393,56.0,56.0,56.0,56.0,56.0,55.0,55.0
394,56.0,56.0,56.0,56.0,55.0,55.0,57.0
395,56.0,56.0,56.0,55.0,55.0,57.0,62.0
396,56.0,56.0,55.0,55.0,57.0,62.0,80.0
397,56.0,55.0,55.0,57.0,62.0,80.0,77.0
398,55.0,55.0,57.0,62.0,80.0,77.0,76.0
399,55.0,57.0,62.0,80.0,77.0,76.0,63.0
400,57.0,62.0,80.0,77.0,76.0,63.0,56.0
401,62.0,80.0,77.0,76.0,63.0,56.0,54.0
402,80.0,77.0,76.0,63.0,56.0,54.0,52.0
403,77.0,76.0,63.0,56.0,54.0,52.0,50.0
404,76.0,63.0,56.0,54.0,52.0,50.0,48.0
405,63.0,56.0,54.0,52.0,50.0,48.0,45.0
406,56.0,54.0,52.0,50.0,48.0,45.0,58.0
407,54.0,52.0,50.0,48.0,45.0,58.0,72.0
408,52.0,50.0,48.0,45.0,58.0,72.0,59.0
409,50.0,48.0,45.0,58.0,72.0,59.0,57.0
410,48.0,45.0,58.0,72.0,59.0,57.0,57.0
411,45.0,58.0,72.0,59.0,57.0,57.0,58.0
412,58.0,72.0,59.0,57.0,57.0,58.0,58.0
413,72.0,59.0,57.0,57.0,58.0,58.0,57.0
414,59.0,57.0,57.0,58.0,58.0,57.0,56.0
415,57.0,57.0,58.0,58.0,57.0,56.0,58.0
416,57.0,58.0,58.0,57.0,56.0,58.0,57.0
417,58.0,58.0,57.0,56.0,58.0,57.0,57.0
418,58.0,57.0,56.0,58.0,57.0,57.0,60.0
419,57.0,56.0,58.0,57.0,57.0,60.0,71.0
420,56.0,58.0,57.0,57.0,60.0,71.0,81.0
421,58.0,57.0,57.0,60.0,71.0,81.0,78.0
422,57.0,57.0,60.0,71.0,81.0,78.0,75.0
423,57.0,60.0,71.0,81.0,78.0,75.0,63.0
424,60.0,71.0,81.0,78.0,75.0,63.0,58.0
425,71.0,81.0,78.0,75.0,63.0,58.0,55.0
426,81.0,78.0,75.0,63.0,58.0,55.0,52.0
427,78.0,75.0,63.0,58.0,55.0,52.0,49.0
428,75.0,63.0,58.0,55.0,52.0,49.0,45.0
429,63.0,58.0,55.0,52.0,49.0,45.0,55.0
430,58.0,55.0,52.0,49.0,45.0,55.0,59.0
431,55.0,52.0,49.0,45.0,55.0,59.0,68.0
432,52.0,49.0,45.0,55.0,59.0,68.0,61.0
433,49.0,45.0,55.0,59.0,68.0,61.0,58.0
434,45.0,55.0,59.0,68.0,61.0,58.0,57.0
435,55.0,59.0,68.0,61.0,58.0,57.0,58.0
436,59.0,68.0,61.0,58.0,57.0,58.0,83.0
437,68.0,61.0,58.0,57.0,58.0,83.0,83.0
438,61.0,58.0,57.0,58.0,83.0,83.0,84.0
439,58.0,57.0,58.0,83.0,83.0,84.0,86.0
440,57.0,58.0,83.0,83.0,84.0,86.0,84.0
441,58.0,83.0,83.0,84.0,86.0,84.0,86.0
442,83.0,83.0,84.0,86.0,84.0,86.0,12.0
443,83.0,84.0,86.0,84.0,86.0,12.0,71.0
444,84.0,86.0,84.0,86.0,12.0,71.0,86.0
445,86.0,84.0,86.0,12.0,71.0,86.0,78.0
446,84.0,86.0,12.0,71.0,86.0,78.0,74.0
447,86.0,12.0,71.0,86.0,78.0,74.0,65.0
448,12.0,71.0,86.0,78.0,74.0,65.0,57.0
449,71.0,86.0,78.0,74.0,65.0,57.0,52.0
450,86.0,78.0,74.0,65.0,57.0,52.0,50.0
451,78.0,74.0,65.0,57.0,52.0,50.0,48.0
452,74.0,65.0,57.0,52.0,50.0,48.0,45.0
453,65.0,57.0,52.0,50.0,48.0,45.0,43.0
454,57.0,52.0,50.0,48.0,45.0,43.0,46.0
455,52.0,50.0,48.0,45.0,43.0,46.0,68.0
456,50.0,48.0,45.0,43.0,46.0,68.0,62.0
457,48.0,45.0,43.0,46.0,68.0,62.0,58.0
458,45.0,43.0,46.0,68.0,62.0,58.0,55.0
459,43.0,46.0,68.0,62.0,58.0,55.0,54.0
460,46.0,68.0,62.0,58.0,55.0,54.0,55.0
461,68.0,62.0,58.0,55.0,54.0,55.0,55.0
462,62.0,58.0,55.0,54.0,55.0,55.0,55.0
463,58.0,55.0,54.0,55.0,55.0,55.0,56.0
464,55.0,54.0,55.0,55.0,55.0,56.0,55.0
465,54.0,55.0,55.0,55.0,56.0,55.0,55.0
466,55.0,55.0,55.0,56.0,55.0,55.0,59.0
467,55.0,55.0,56.0,55.0,55.0,59.0,62.0
468,55.0,56.0,55.0,55.0,59.0,62.0,81.0
469,56.0,55.0,55.0,59.0,62.0,81.0,77.0
470,55.0,55.0,59.0,62.0,81.0,77.0,73.0
471,55.0,59.0,62.0,81.0,77.0,73.0,62.0
472,59.0,62.0,81.0,77.0,73.0,62.0,55.0
473,62.0,81.0,77.0,73.0,62.0,55.0,48.0
474,81.0,77.0,73.0,62.0,55.0,48.0,45.0
475,77.0,73.0,62.0,55.0,48.0,45.0,44.0
476,73.0,62.0,55.0,48.0,45.0,44.0,46.0
477,62.0,55.0,48.0,45.0,44.0,46.0,58.0
478,55.0,48.0,45.0,44.0,46.0,58.0,60.0
479,48.0,45.0,44.0,46.0,58.0,60.0,68.0
480,45.0,44.0,46.0,58.0,60.0,68.0,61.0
481,44.0,46.0,58.0,60.0,68.0,61.0,56.0
482,46.0,58.0,60.0,68.0,61.0,56.0,56.0
483,58.0,60.0,68.0,61.0,56.0,56.0,55.0
484,60.0,68.0,61.0,56.0,56.0,55.0,57.0
485,68.0,61.0,56.0,56.0,55.0,57.0,56.0
486,61.0,56.0,56.0,55.0,57.0,56.0,55.0
487,56.0,56.0,55.0,57.0,56.0,55.0,57.0
488,56.0,55.0,57.0,56.0,55.0,57.0,58.0
489,55.0,57.0,56.0,55.0,57.0,58.0,58.0
490,57.0,56.0,55.0,57.0,58.0,58.0,62.0
491,56.0,55.0,57.0,58.0,58.0,62.0,74.0
492,55.0,57.0,58.0,58.0,62.0,74.0,79.0
493,57.0,58.0,58.0,62.0,74.0,79.0,76.0
494,58.0,58.0,62.0,74.0,79.0,76.0,72.0
495,58.0,62.0,74.0,79.0,76.0,72.0,63.0
496,62.0,74.0,79.0,76.0,72.0,63.0,56.0
497,74.0,79.0,76.0,72.0,63.0,56.0,50.0
498,79.0,76.0,72.0,63.0,56.0,50.0,45.0
499,76.0,72.0,63.0,56.0,50.0,45.0,44.0
500,72.0,63.0,56.0,50.0,45.0,44.0,47.0
501,63.0,56.0,50.0,45.0,44.0,47.0,55.0
502,56.0,50.0,45.0,44.0,47.0,55.0,61.0
503,50.0,45.0,44.0,47.0,55.0,61.0,65.0
504,45.0,44.0,47.0,55.0,61.0,65.0,62.0
505,44.0,47.0,55.0,61.0,65.0,62.0,62.0
506,47.0,55.0,61.0,65.0,62.0,62.0,59.0
507,55.0,61.0,65.0,62.0,62.0,59.0,59.0
508,61.0,65.0,62.0,62.0,59.0,59.0,59.0
509,65.0,62.0,62.0,59.0,59.0,59.0,58.0
510,62.0,62.0,59.0,59.0,59.0,58.0,58.0
511,62.0,59.0,59.0,59.0,58.0,58.0,59.0
512,59.0,59.0,59.0,58.0,58.0,59.0,58.0
513,59.0,59.0,58.0,58.0,59.0,58.0,58.0
514,59.0,58.0,58.0,59.0,58.0,58.0,58.0
515,58.0,58.0,59.0,58.0,58.0,58.0,69.0
516,58.0,59.0,58.0,58.0,58.0,69.0,82.0
517,59.0,58.0,58.0,58.0,69.0,82.0,75.0
518,58.0,58.0,58.0,69.0,82.0,75.0,74.0
519,58.0,58.0,69.0,82.0,75.0,74.0,62.0
520,58.0,69.0,82.0,75.0,74.0,62.0,55.0
521,69.0,82.0,75.0,74.0,62.0,55.0,52.0
522,82.0,75.0,74.0,62.0,55.0,52.0,50.0
523,75.0,74.0,62.0,55.0,52.0,50.0,48.0
524,74.0,62.0,55.0,52.0,50.0,48.0,45.0
525,62.0,55.0,52.0,50.0,48.0,45.0,43.0
526,55.0,52.0,50.0,48.0,45.0,43.0,56.0
527,52.0,50.0,48.0,45.0,43.0,56.0,61.0
528,50.0,48.0,45.0,43.0,56.0,61.0,61.0
529,48.0,45.0,43.0,56.0,61.0,61.0,57.0
530,45.0,43.0,56.0,61.0,61.0,57.0,56.0
531,43.0,56.0,61.0,61.0,57.0,56.0,57.0
532,56.0,61.0,61.0,57.0,56.0,57.0,56.0
533,61.0,61.0,57.0,56.0,57.0,56.0,56.0
534,61.0,57.0,56.0,57.0,56.0,56.0,55.0
535,57.0,56.0,57.0,56.0,56.0,55.0,56.0
536,56.0,57.0,56.0,56.0,55.0,56.0,56.0
537,57.0,56.0,56.0,55.0,56.0,56.0,57.0
538,56.0,56.0,55.0,56.0,56.0,57.0,59.0
539,56.0,55.0,56.0,56.0,57.0,59.0,65.0
540,55.0,56.0,56.0,57.0,59.0,65.0,81.0
541,56.0,56.0,57.0,59.0,65.0,81.0,80.0
542,56.0,57.0,59.0,65.0,81.0,80.0,71.0
543,57.0,59.0,65.0,81.0,80.0,71.0,60.0
544,59.0,65.0,81.0,80.0,71.0,60.0,56.0
545,65.0,81.0,80.0,71.0,60.0,56.0,52.0
546,81.0,80.0,71.0,60.0,56.0,52.0,50.0
547,80.0,71.0,60.0,56.0,52.0,50.0,48.0
548,71.0,60.0,56.0,52.0,50.0,48.0,45.0
549,60.0,56.0,52.0,50.0,48.0,45.0,43.0
550,56.0,52.0,50.0,48.0,45.0,43.0,55.0
551,52.0,50.0,48.0,45.0,43.0,55.0,61.0
552,50.0,48.0,45.0,43.0,55.0,61.0,60.0
553,48.0,45.0,43.0,55.0,61.0,60.0,57.0
554,45.0,43.0,55.0,61.0,60.0,57.0,57.0
555,43.0,55.0,61.0,60.0,57.0,57.0,67.0
556,55.0,61.0,60.0,57.0,57.0,67.0,58.0
557,61.0,60.0,57.0,57.0,67.0,58.0,57.0
558,60.0,57.0,57.0,67.0,58.0,57.0,56.0
559,57.0,57.0,67.0,58.0,57.0,56.0,56.0
560,57.0,67.0,58.0,57.0,56.0,56.0,56.0
561,67.0,58.0,57.0,56.0,56.0,56.0,55.0
562,58.0,57.0,56.0,56.0,56.0,55.0,58.0
563,57.0,56.0,56.0,56.0,55.0,58.0,65.0
564,56.0,56.0,56.0,55.0,58.0,65.0,81.0
565,56.0,56.0,55.0,58.0,65.0,81.0,80.0
566,56.0,55.0,58.0,65.0,81.0,80.0,73.0
567,55.0,58.0,65.0,81.0,80.0,73.0,62.0
568,58.0,65.0,81.0,80.0,73.0,62.0,57.0
569,65.0,81.0,80.0,73.0,62.0,57.0,49.0
570,81.0,80.0,73.0,62.0,57.0,49.0,47.0
571,80.0,73.0,62.0,57.0,49.0,47.0,45.0
572,73.0,62.0,57.0,49.0,47.0,45.0,42.0
573,62.0,57.0,49.0,47.0,45.0,42.0,39.0
574,57.0,49.0,47.0,45.0,42.0,39.0,53.0
575,49.0,47.0,45.0,42.0,39.0,53.0,72.0
576,47.0,45.0,42.0,39.0,53.0,72.0,62.0
577,45.0,42.0,39.0,53.0,72.0,62.0,61.0
578,42.0,39.0,53.0,72.0,62.0,61.0,57.0
579,39.0,53.0,72.0,62.0,61.0,57.0,58.0
580,53.0,72.0,62.0,61.0,57.0,58.0,57.0
581,72.0,62.0,61.0,57.0,58.0,57.0,57.0
582,62.0,61.0,57.0,58.0,57.0,57.0,58.0
583,61.0,57.0,58.0,57.0,57.0,58.0,59.0
584,57.0,58.0,57.0,57.0,58.0,59.0,58.0
585,58.0,57.0,57.0,58.0,59.0,58.0,60.0
586,57.0,57.0,58.0,59.0,58.0,60.0,63.0
587,57.0,58.0,59.0,58.0,60.0,63.0,77.0
588,58.0,59.0,58.0,60.0,63.0,77.0,81.0
589,59.0,58.0,60.0,63.0,77.0,81.0,77.0
590,58.0,60.0,63.0,77.0,81.0,77.0,71.0
591,60.0,63.0,77.0,81.0,77.0,71.0,63.0
592,63.0,77.0,81.0,77.0,71.0,63.0,55.0
593,77.0,81.0,77.0,71.0,63.0,55.0,52.0
594,81.0,77.0,71.0,63.0,55.0,52.0,48.0
595,77.0,71.0,63.0,55.0,52.0,48.0,45.0
596,71.0,63.0,55.0,52.0,48.0,45.0,43.0
597,63.0,55.0,52.0,48.0,45.0,43.0,41.0
598,55.0,52.0,48.0,45.0,43.0,41.0,49.0
599,52.0,48.0,45.0,43.0,41.0,49.0,55.0
600,48.0,45.0,43.0,41.0,49.0,55.0,61.0
601,45.0,43.0,41.0,49.0,55.0,61.0,58.0
602,43.0,41.0,49.0,55.0,61.0,58.0,59.0
603,41.0,49.0,55.0,61.0,58.0,59.0,59.0
604,49.0,55.0,61.0,58.0,59.0,59.0,58.0
605,55.0,61.0,58.0,59.0,59.0,58.0,55.0
606,61.0,58.0,59.0,59.0,58.0,55.0,55.0
607,58.0,59.0,59.0,58.0,55.0,55.0,56.0
608,59.0,59.0,58.0,55.0,55.0,56.0,56.0
609,59.0,58.0,55.0,55.0,56.0,56.0,57.0
610,58.0,55.0,55.0,56.0,56.0,57.0,63.0
611,55.0,55.0,56.0,56.0,57.0,63.0,72.0
612,55.0,56.0,56.0,57.0,63.0,72.0,81.0
613,56.0,56.0,57.0,63.0,72.0,81.0,77.0
614,56.0,57.0,63.0,72.0,81.0,77.0,72.0
615,57.0,63.0,72.0,81.0,77.0,72.0,63.0
616,63.0,72.0,81.0,77.0,72.0,63.0,56.0
617,72.0,81.0,77.0,72.0,63.0,56.0,51.0
618,81.0,77.0,72.0,63.0,56.0,51.0,50.0
619,77.0,72.0,63.0,56.0,51.0,50.0,48.0
620,72.0,63.0,56.0,51.0,50.0,48.0,45.0
621,63.0,56.0,51.0,50.0,48.0,45.0,43.0
622,56.0,51.0,50.0,48.0,45.0,43.0,56.0
623,51.0,50.0,48.0,45.0,43.0,56.0,61.0
624,50.0,48.0,45.0,43.0,56.0,61.0,62.0
625,48.0,45.0,43.0,56.0,61.0,62.0,58.0
626,45.0,43.0,56.0,61.0,62.0,58.0,55.0
627,43.0,56.0,61.0,62.0,58.0,55.0,56.0
628,56.0,61.0,62.0,58.0,55.0,56.0,55.0
629,61.0,62.0,58.0,55.0,56.0,55.0,55.0
630,62.0,58.0,55.0,56.0,55.0,55.0,54.0
631,58.0,55.0,56.0,55.0,55.0,54.0,55.0
632,55.0,56.0,55.0,55.0,54.0,55.0,55.0
633,56.0,55.0,55.0,54.0,55.0,55.0,54.0
634,55.0,55.0,54.0,55.0,55.0,54.0,60.0
635,55.0,54.0,55.0,55.0,54.0,60.0,70.0
636,54.0,55.0,55.0,54.0,60.0,70.0,81.0
637,55.0,55.0,54.0,60.0,70.0,81.0,76.0
638,55.0,54.0,60.0,70.0,81.0,76.0,73.0
639,54.0,60.0,70.0,81.0,76.0,73.0,61.0
640,60.0,70.0,81.0,76.0,73.0,61.0,54.0
641,70.0,81.0,76.0,73.0,61.0,54.0,51.0
642,81.0,76.0,73.0,61.0,54.0,51.0,52.0
643,76.0,73.0,61.0,54.0,51.0,52.0,50.0
644,73.0,61.0,54.0,51.0,52.0,50.0,48.0
645,61.0,54.0,51.0,52.0,50.0,48.0,45.0
646,54.0,51.0,52.0,50.0,48.0,45.0,55.0
647,51.0,52.0,50.0,48.0,45.0,55.0,65.0
648,52.0,50.0,48.0,45.0,55.0,65.0,60.0
649,50.0,48.0,45.0,55.0,65.0,60.0,56.0
650,48.0,45.0,55.0,65.0,60.0,56.0,56.0
651,45.0,55.0,65.0,60.0,56.0,56.0,56.0
652,55.0,65.0,60.0,56.0,56.0,56.0,56.0
653,65.0,60.0,56.0,56.0,56.0,56.0,55.0
654,60.0,56.0,56.0,56.0,56.0,55.0,55.0
655,56.0,56.0,56.0,56.0,55.0,55.0,55.0
656,56.0,56.0,56.0,55.0,55.0,55.0,55.0
657,56.0,56.0,55.0,55.0,55.0,55.0,56.0
658,56.0,55.0,55.0,55.0,55.0,56.0,60.0
659,55.0,55.0,55.0,55.0,56.0,60.0,67.0
660,55.0,55.0,55.0,56.0,60.0,67.0,81.0
661,55.0,55.0,56.0,60.0,67.0,81.0,77.0
662,55.0,56.0,60.0,67.0,81.0,77.0,74.0
663,56.0,60.0,67.0,81.0,77.0,74.0,63.0
664,60.0,67.0,81.0,77.0,74.0,63.0,58.0
665,67.0,81.0,77.0,74.0,63.0,58.0,54.0
666,81.0,77.0,74.0,63.0,58.0,54.0,52.0
667,77.0,74.0,63.0,58.0,54.0,52.0,50.0
668,74.0,63.0,58.0,54.0,52.0,50.0,53.0
669,63.0,58.0,54.0,52.0,50.0,53.0,58.0
670,58.0,54.0,52.0,50.0,53.0,58.0,65.0
671,54.0,52.0,50.0,53.0,58.0,65.0,71.0
672,52.0,50.0,53.0,58.0,65.0,71.0,39.0
673,50.0,53.0,58.0,65.0,71.0,39.0,58.0
674,53.0,58.0,65.0,71.0,39.0,58.0,58.0
675,58.0,65.0,71.0,39.0,58.0,58.0,58.0
676,65.0,71.0,39.0,58.0,58.0,58.0,58.0
677,71.0,39.0,58.0,58.0,58.0,58.0,58.0
678,39.0,58.0,58.0,58.0,58.0,58.0,56.0
679,58.0,58.0,58.0,58.0,58.0,56.0,58.0
680,58.0,58.0,58.0,58.0,56.0,58.0,58.0
681,58.0,58.0,58.0,56.0,58.0,58.0,58.0
682,58.0,58.0,56.0,58.0,58.0,58.0,59.0
683,58.0,56.0,58.0,58.0,58.0,59.0,68.0
684,56.0,58.0,58.0,58.0,59.0,68.0,82.0
685,58.0,58.0,58.0,59.0,68.0,82.0,76.0
686,58.0,58.0,59.0,68.0,82.0,76.0,73.0
687,58.0,59.0,68.0,82.0,76.0,73.0,64.0
688,59.0,68.0,82.0,76.0,73.0,64.0,57.0
689,68.0,82.0,76.0,73.0,64.0,57.0,50.0
690,82.0,76.0,73.0,64.0,57.0,50.0,48.0
691,76.0,73.0,64.0,57.0,50.0,48.0,47.0
692,73.0,64.0,57.0,50.0,48.0,47.0,48.0
693,64.0,57.0,50.0,48.0,47.0,48.0,55.0
694,57.0,50.0,48.0,47.0,48.0,55.0,60.0
695,50.0,48.0,47.0,48.0,55.0,60.0,63.0
696,48.0,47.0,48.0,55.0,60.0,63.0,62.0
697,47.0,48.0,55.0,60.0,63.0,62.0,60.0
698,48.0,55.0,60.0,63.0,62.0,60.0,61.0
699,55.0,60.0,63.0,62.0,60.0,61.0,60.0
700,60.0,63.0,62.0,60.0,61.0,60.0,58.0
701,63.0,62.0,60.0,61.0,60.0,58.0,58.0
702,62.0,60.0,61.0,60.0,58.0,58.0,56.0
703,60.0,61.0,60.0,58.0,58.0,56.0,56.0
704,61.0,60.0,58.0,58.0,56.0,56.0,56.0
705,60.0,58.0,58.0,56.0,56.0,56.0,56.0
706,58.0,58.0,56.0,56.0,56.0,56.0,59.0
707,58.0,56.0,56.0,56.0,56.0,59.0,68.0
708,56.0,56.0,56.0,56.0,59.0,68.0,80.0
709,56.0,56.0,56.0,59.0,68.0,80.0,78.0
710,56.0,56.0,59.0,68.0,80.0,78.0,72.0
711,56.0,59.0,68.0,80.0,78.0,72.0,62.0
712,59.0,68.0,80.0,78.0,72.0,62.0,56.0
713,68.0,80.0,78.0,72.0,62.0,56.0,52.0
714,80.0,78.0,72.0,62.0,56.0,52.0,50.0
715,78.0,72.0,62.0,56.0,52.0,50.0,48.0
716,72.0,62.0,56.0,52.0,50.0,48.0,45.0
717,62.0,56.0,52.0,50.0,48.0,45.0,43.0
718,56.0,52.0,50.0,48.0,45.0,43.0,46.0
719,52.0,50.0,48.0,45.0,43.0,46.0,51.0
720,50.0,48.0,45.0,43.0,46.0,51.0,55.0
721,48.0,45.0,43.0,46.0,51.0,55.0,55.0
722,45.0,43.0,46.0,51.0,55.0,55.0,55.0
723,43.0,46.0,51.0,55.0,55.0,55.0,55.0
724,46.0,51.0,55.0,55.0,55.0,55.0,55.0
725,51.0,55.0,55.0,55.0,55.0,55.0,57.0
726,55.0,55.0,55.0,55.0,55.0,57.0,57.0
727,55.0,55.0,55.0,55.0,57.0,57.0,57.0
728,55.0,55.0,55.0,57.0,57.0,57.0,57.0
729,55.0,55.0,57.0,57.0,57.0,57.0,60.0
730,55.0,57.0,57.0,57.0,57.0,60.0,65.0
731,57.0,57.0,57.0,57.0,60.0,65.0,73.0
732,57.0,57.0,57.0,60.0,65.0,73.0,79.0
733,57.0,57.0,60.0,65.0,73.0,79.0,79.0
734,57.0,60.0,65.0,73.0,79.0,79.0,73.0
735,60.0,65.0,73.0,79.0,79.0,73.0,67.0
736,65.0,73.0,79.0,79.0,73.0,67.0,57.0
737,73.0,79.0,79.0,73.0,67.0,57.0,54.0
738,79.0,79.0,73.0,67.0,57.0,54.0,52.0
739,79.0,73.0,67.0,57.0,54.0,52.0,49.0
740,73.0,67.0,57.0,54.0,52.0,49.0,45.0
741,67.0,57.0,54.0,52.0,49.0,45.0,55.0
742,57.0,54.0,52.0,49.0,45.0,55.0,59.0
743,54.0,52.0,49.0,45.0,55.0,59.0,68.0
0,52.0,49.0,45.0,55.0,59.0,68.0,61.0
1,49.0,45.0,55.0,59.0,68.0,61.0,57.0
2,45.0,55.0,59.0,68.0,61.0,57.0,56.0
3,55.0,59.0,68.0,61.0,57.0,56.0,57.0
4,59.0,68.0,61.0,57.0,56.0,57.0,56.0
5,68.0,61.0,57.0,56.0,57.0,56.0,56.0
6,61.0,57.0,56.0,57.0,56.0,56.0,54.0
