,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
7,63.0,66.0,71.0,76.0,76.0,75.0,70.0
8,66.0,71.0,76.0,76.0,75.0,70.0,72.0
9,71.0,76.0,76.0,75.0,70.0,72.0,73.0
10,76.0,76.0,75.0,70.0,72.0,73.0,72.0
11,76.0,75.0,70.0,72.0,73.0,72.0,73.0
12,75.0,70.0,72.0,73.0,72.0,73.0,80.0
13,70.0,72.0,73.0,72.0,73.0,80.0,85.0
14,72.0,73.0,72.0,73.0,80.0,85.0,79.0
15,73.0,72.0,73.0,80.0,85.0,79.0,76.0
16,72.0,73.0,80.0,85.0,79.0,76.0,71.0
17,73.0,80.0,85.0,79.0,76.0,71.0,64.0
18,80.0,85.0,79.0,76.0,71.0,64.0,58.0
19,85.0,79.0,76.0,71.0,64.0,58.0,57.0
20,79.0,76.0,71.0,64.0,58.0,57.0,54.0
21,76.0,71.0,64.0,58.0,57.0,54.0,52.0
22,71.0,64.0,58.0,57.0,54.0,52.0,52.0
23,64.0,58.0,57.0,54.0,52.0,52.0,54.0
24,58.0,57.0,54.0,52.0,52.0,54.0,60.0
25,57.0,54.0,52.0,52.0,54.0,60.0,63.0
26,54.0,52.0,52.0,54.0,60.0,63.0,67.0
27,52.0,52.0,54.0,60.0,63.0,67.0,69.0
28,52.0,54.0,60.0,63.0,67.0,69.0,72.0
29,54.0,60.0,63.0,67.0,69.0,72.0,68.0
30,60.0,63.0,67.0,69.0,72.0,68.0,68.0
31,63.0,67.0,69.0,72.0,68.0,68.0,68.0
32,67.0,69.0,72.0,68.0,68.0,68.0,67.0
33,69.0,72.0,68.0,68.0,68.0,67.0,65.0
34,72.0,68.0,68.0,68.0,67.0,65.0,68.0
35,68.0,68.0,68.0,67.0,65.0,68.0,71.0
36,68.0,68.0,67.0,65.0,68.0,71.0,78.0
37,68.0,67.0,65.0,68.0,71.0,78.0,83.0
38,67.0,65.0,68.0,71.0,78.0,83.0,80.0
39,65.0,68.0,71.0,78.0,83.0,80.0,76.0
40,68.0,71.0,78.0,83.0,80.0,76.0,69.0
41,71.0,78.0,83.0,80.0,76.0,69.0,60.0
42,78.0,83.0,80.0,76.0,69.0,60.0,56.0
43,83.0,80.0,76.0,69.0,60.0,56.0,54.0
44,80.0,76.0,69.0,60.0,56.0,54.0,52.0
45,76.0,69.0,60.0,56.0,54.0,52.0,50.0
46,69.0,60.0,56.0,54.0,52.0,50.0,50.0
47,60.0,56.0,54.0,52.0,50.0,50.0,55.0
48,56.0,54.0,52.0,50.0,50.0,55.0,67.0
49,54.0,52.0,50.0,50.0,55.0,67.0,67.0
50,52.0,50.0,50.0,55.0,67.0,67.0,68.0
51,50.0,50.0,55.0,67.0,67.0,68.0,74.0
52,50.0,55.0,67.0,67.0,68.0,74.0,76.0
53,55.0,67.0,67.0,68.0,74.0,76.0,78.0
54,67.0,67.0,68.0,74.0,76.0,78.0,77.0
55,67.0,68.0,74.0,76.0,78.0,77.0,76.0
56,68.0,74.0,76.0,78.0,77.0,76.0,75.0
57,74.0,76.0,78.0,77.0,76.0,75.0,76.0
58,76.0,78.0,77.0,76.0,75.0,76.0,72.0
59,78.0,77.0,76.0,75.0,76.0,72.0,78.0
60,77.0,76.0,75.0,76.0,72.0,78.0,81.0
61,76.0,75.0,76.0,72.0,78.0,81.0,83.0
62,75.0,76.0,72.0,78.0,81.0,83.0,81.0
63,76.0,72.0,78.0,81.0,83.0,81.0,76.0
64,72.0,78.0,81.0,83.0,81.0,76.0,66.0
65,78.0,81.0,83.0,81.0,76.0,66.0,61.0
66,81.0,83.0,81.0,76.0,66.0,61.0,55.0
67,83.0,81.0,76.0,66.0,61.0,55.0,53.0
68,81.0,76.0,66.0,61.0,55.0,53.0,52.0
69,76.0,66.0,61.0,55.0,53.0,52.0,50.0
70,66.0,61.0,55.0,53.0,52.0,50.0,51.0
71,61.0,55.0,53.0,52.0,50.0,51.0,55.0
72,55.0,53.0,52.0,50.0,51.0,55.0,65.0
73,53.0,52.0,50.0,51.0,55.0,65.0,65.0
74,52.0,50.0,51.0,55.0,65.0,65.0,70.0
75,50.0,51.0,55.0,65.0,65.0,70.0,73.0
76,51.0,55.0,65.0,65.0,70.0,73.0,77.0
77,55.0,65.0,65.0,70.0,73.0,77.0,77.0
78,65.0,65.0,70.0,73.0,77.0,77.0,75.0
79,65.0,70.0,73.0,77.0,77.0,75.0,73.0
80,70.0,73.0,77.0,77.0,75.0,73.0,75.0
81,73.0,77.0,77.0,75.0,73.0,75.0,72.0
82,77.0,77.0,75.0,73.0,75.0,72.0,72.0
83,77.0,75.0,73.0,75.0,72.0,72.0,74.0
84,75.0,73.0,75.0,72.0,72.0,74.0,82.0
85,73.0,75.0,72.0,72.0,74.0,82.0,84.0
86,75.0,72.0,72.0,74.0,82.0,84.0,80.0
87,72.0,72.0,74.0,82.0,84.0,80.0,75.0
88,72.0,74.0,82.0,84.0,80.0,75.0,67.0
89,74.0,82.0,84.0,80.0,75.0,67.0,60.0
90,82.0,84.0,80.0,75.0,67.0,60.0,57.0
91,84.0,80.0,75.0,67.0,60.0,57.0,54.0
92,80.0,75.0,67.0,60.0,57.0,54.0,51.0
93,75.0,67.0,60.0,57.0,54.0,51.0,51.0
94,67.0,60.0,57.0,54.0,51.0,51.0,50.0
95,60.0,57.0,54.0,51.0,51.0,50.0,55.0
96,57.0,54.0,51.0,51.0,50.0,55.0,65.0
97,54.0,51.0,51.0,50.0,55.0,65.0,68.0
98,51.0,51.0,50.0,55.0,65.0,68.0,68.0
99,51.0,50.0,55.0,65.0,68.0,68.0,74.0
100,50.0,55.0,65.0,68.0,68.0,74.0,77.0
101,55.0,65.0,68.0,68.0,74.0,77.0,72.0
102,65.0,68.0,68.0,74.0,77.0,72.0,71.0
103,68.0,68.0,74.0,77.0,72.0,71.0,71.0
104,68.0,74.0,77.0,72.0,71.0,71.0,73.0
105,74.0,77.0,72.0,71.0,71.0,73.0,72.0
106,77.0,72.0,71.0,71.0,73.0,72.0,72.0
107,72.0,71.0,71.0,73.0,72.0,72.0,73.0
108,71.0,71.0,73.0,72.0,72.0,73.0,77.0
109,71.0,73.0,72.0,72.0,73.0,77.0,84.0
110,73.0,72.0,72.0,73.0,77.0,84.0,80.0
111,72.0,72.0,73.0,77.0,84.0,80.0,76.0
112,72.0,73.0,77.0,84.0,80.0,76.0,67.0
113,73.0,77.0,84.0,80.0,76.0,67.0,61.0
114,77.0,84.0,80.0,76.0,67.0,61.0,56.0
115,84.0,80.0,76.0,67.0,61.0,56.0,54.0
116,80.0,76.0,67.0,61.0,56.0,54.0,51.0
117,76.0,67.0,61.0,56.0,54.0,51.0,50.0
118,67.0,61.0,56.0,54.0,51.0,50.0,51.0
119,61.0,56.0,54.0,51.0,50.0,51.0,56.0
120,56.0,54.0,51.0,50.0,51.0,56.0,66.0
121,54.0,51.0,50.0,51.0,56.0,66.0,67.0
122,51.0,50.0,51.0,56.0,66.0,67.0,70.0
123,50.0,51.0,56.0,66.0,67.0,70.0,74.0
124,51.0,56.0,66.0,67.0,70.0,74.0,72.0
125,56.0,66.0,67.0,70.0,74.0,72.0,76.0
126,66.0,67.0,70.0,74.0,72.0,76.0,73.0
127,67.0,70.0,74.0,72.0,76.0,73.0,73.0
128,70.0,74.0,72.0,76.0,73.0,73.0,73.0
129,74.0,72.0,76.0,73.0,73.0,73.0,72.0
130,72.0,76.0,73.0,73.0,73.0,72.0,74.0
131,76.0,73.0,73.0,73.0,72.0,74.0,76.0
132,73.0,73.0,73.0,72.0,74.0,76.0,79.0
133,73.0,73.0,72.0,74.0,76.0,79.0,83.0
134,73.0,72.0,74.0,76.0,79.0,83.0,80.0
135,72.0,74.0,76.0,79.0,83.0,80.0,76.0
136,74.0,76.0,79.0,83.0,80.0,76.0,67.0
137,76.0,79.0,83.0,80.0,76.0,67.0,60.0
138,79.0,83.0,80.0,76.0,67.0,60.0,56.0
139,83.0,80.0,76.0,67.0,60.0,56.0,53.0
140,80.0,76.0,67.0,60.0,56.0,53.0,51.0
141,76.0,67.0,60.0,56.0,53.0,51.0,50.0
142,67.0,60.0,56.0,53.0,51.0,50.0,51.0
143,60.0,56.0,53.0,51.0,50.0,51.0,56.0
144,56.0,53.0,51.0,50.0,51.0,56.0,64.0
145,53.0,51.0,50.0,51.0,56.0,64.0,67.0
146,51.0,50.0,51.0,56.0,64.0,67.0,68.0
147,50.0,51.0,56.0,64.0,67.0,68.0,72.0
148,51.0,56.0,64.0,67.0,68.0,72.0,77.0
149,56.0,64.0,67.0,68.0,72.0,77.0,73.0
150,64.0,67.0,68.0,72.0,77.0,73.0,72.0
151,67.0,68.0,72.0,77.0,73.0,72.0,70.0
152,68.0,72.0,77.0,73.0,72.0,70.0,71.0
153,72.0,77.0,73.0,72.0,70.0,71.0,72.0
154,77.0,73.0,72.0,70.0,71.0,72.0,72.0
155,73.0,72.0,70.0,71.0,72.0,72.0,71.0
156,72.0,70.0,71.0,72.0,72.0,71.0,78.0
157,70.0,71.0,72.0,72.0,71.0,78.0,82.0
158,71.0,72.0,72.0,71.0,78.0,82.0,78.0
159,72.0,72.0,71.0,78.0,82.0,78.0,74.0
160,72.0,71.0,78.0,82.0,78.0,74.0,67.0
161,71.0,78.0,82.0,78.0,74.0,67.0,60.0
162,78.0,82.0,78.0,74.0,67.0,60.0,56.0
163,82.0,78.0,74.0,67.0,60.0,56.0,53.0
164,78.0,74.0,67.0,60.0,56.0,53.0,52.0
165,74.0,67.0,60.0,56.0,53.0,52.0,50.0
166,67.0,60.0,56.0,53.0,52.0,50.0,49.0
167,60.0,56.0,53.0,52.0,50.0,49.0,52.0
168,56.0,53.0,52.0,50.0,49.0,52.0,58.0
169,53.0,52.0,50.0,49.0,52.0,58.0,60.0
170,52.0,50.0,49.0,52.0,58.0,60.0,63.0
171,50.0,49.0,52.0,58.0,60.0,63.0,66.0
172,49.0,52.0,58.0,60.0,63.0,66.0,70.0
173,52.0,58.0,60.0,63.0,66.0,70.0,70.0
174,58.0,60.0,63.0,66.0,70.0,70.0,68.0
175,60.0,63.0,66.0,70.0,70.0,68.0,67.0
176,63.0,66.0,70.0,70.0,68.0,67.0,64.0
177,66.0,70.0,70.0,68.0,67.0,64.0,64.0
178,70.0,70.0,68.0,67.0,64.0,64.0,69.0
179,70.0,68.0,67.0,64.0,64.0,69.0,71.0
180,68.0,67.0,64.0,64.0,69.0,71.0,80.0
181,67.0,64.0,64.0,69.0,71.0,80.0,82.0
182,64.0,64.0,69.0,71.0,80.0,82.0,79.0
183,64.0,69.0,71.0,80.0,82.0,79.0,74.0
184,69.0,71.0,80.0,82.0,79.0,74.0,70.0
185,71.0,80.0,82.0,79.0,74.0,70.0,62.0
186,80.0,82.0,79.0,74.0,70.0,62.0,57.0
187,82.0,79.0,74.0,70.0,62.0,57.0,54.0
188,79.0,74.0,70.0,62.0,57.0,54.0,52.0
189,74.0,70.0,62.0,57.0,54.0,52.0,50.0
190,70.0,62.0,57.0,54.0,52.0,50.0,51.0
191,62.0,57.0,54.0,52.0,50.0,51.0,54.0
192,57.0,54.0,52.0,50.0,51.0,54.0,59.0
193,54.0,52.0,50.0,51.0,54.0,59.0,61.0
194,52.0,50.0,51.0,54.0,59.0,61.0,61.0
195,50.0,51.0,54.0,59.0,61.0,61.0,67.0
196,51.0,54.0,59.0,61.0,61.0,67.0,71.0
197,54.0,59.0,61.0,61.0,67.0,71.0,68.0
198,59.0,61.0,61.0,67.0,71.0,68.0,68.0
199,61.0,61.0,67.0,71.0,68.0,68.0,66.0
200,61.0,67.0,71.0,68.0,68.0,66.0,64.0
201,67.0,71.0,68.0,68.0,66.0,64.0,65.0
202,71.0,68.0,68.0,66.0,64.0,65.0,66.0
203,68.0,68.0,66.0,64.0,65.0,66.0,68.0
204,68.0,66.0,64.0,65.0,66.0,68.0,75.0
205,66.0,64.0,65.0,66.0,68.0,75.0,82.0
206,64.0,65.0,66.0,68.0,75.0,82.0,79.0
207,65.0,66.0,68.0,75.0,82.0,79.0,74.0
208,66.0,68.0,75.0,82.0,79.0,74.0,68.0
209,68.0,75.0,82.0,79.0,74.0,68.0,61.0
210,75.0,82.0,79.0,74.0,68.0,61.0,56.0
211,82.0,79.0,74.0,68.0,61.0,56.0,52.0
212,79.0,74.0,68.0,61.0,56.0,52.0,50.0
213,74.0,68.0,61.0,56.0,52.0,50.0,50.0
214,68.0,61.0,56.0,52.0,50.0,50.0,51.0
215,61.0,56.0,52.0,50.0,50.0,51.0,55.0
216,56.0,52.0,50.0,50.0,51.0,55.0,65.0
217,52.0,50.0,50.0,51.0,55.0,65.0,65.0
218,50.0,50.0,51.0,55.0,65.0,65.0,68.0
219,50.0,51.0,55.0,65.0,65.0,68.0,70.0
220,51.0,55.0,65.0,65.0,68.0,70.0,75.0
221,55.0,65.0,65.0,68.0,70.0,75.0,76.0
222,65.0,65.0,68.0,70.0,75.0,76.0,73.0
223,65.0,68.0,70.0,75.0,76.0,73.0,76.0
224,68.0,70.0,75.0,76.0,73.0,76.0,74.0
225,70.0,75.0,76.0,73.0,76.0,74.0,74.0
226,75.0,76.0,73.0,76.0,74.0,74.0,76.0
227,76.0,73.0,76.0,74.0,74.0,76.0,75.0
228,73.0,76.0,74.0,74.0,76.0,75.0,80.0
229,76.0,74.0,74.0,76.0,75.0,80.0,84.0
230,74.0,74.0,76.0,75.0,80.0,84.0,81.0
231,74.0,76.0,75.0,80.0,84.0,81.0,76.0
232,76.0,75.0,80.0,84.0,81.0,76.0,68.0
233,75.0,80.0,84.0,81.0,76.0,68.0,62.0
234,80.0,84.0,81.0,76.0,68.0,62.0,56.0
235,84.0,81.0,76.0,68.0,62.0,56.0,54.0
236,81.0,76.0,68.0,62.0,56.0,54.0,52.0
237,76.0,68.0,62.0,56.0,54.0,52.0,50.0
238,68.0,62.0,56.0,54.0,52.0,50.0,51.0
239,62.0,56.0,54.0,52.0,50.0,51.0,56.0
240,56.0,54.0,52.0,50.0,51.0,56.0,65.0
241,54.0,52.0,50.0,51.0,56.0,65.0,66.0
242,52.0,50.0,51.0,56.0,65.0,66.0,70.0
243,50.0,51.0,56.0,65.0,66.0,70.0,74.0
244,51.0,56.0,65.0,66.0,70.0,74.0,77.0
245,56.0,65.0,66.0,70.0,74.0,77.0,78.0
246,65.0,66.0,70.0,74.0,77.0,78.0,77.0
247,66.0,70.0,74.0,77.0,78.0,77.0,76.0
248,70.0,74.0,77.0,78.0,77.0,76.0,20.0
249,74.0,77.0,78.0,77.0,76.0,20.0,20.0
250,77.0,78.0,77.0,76.0,20.0,20.0,21.0
251,78.0,77.0,76.0,20.0,20.0,21.0,45.0
252,77.0,76.0,20.0,20.0,21.0,45.0,87.0
253,76.0,20.0,20.0,21.0,45.0,87.0,84.0
254,20.0,20.0,21.0,45.0,87.0,84.0,80.0
255,20.0,21.0,45.0,87.0,84.0,80.0,74.0
256,21.0,45.0,87.0,84.0,80.0,74.0,68.0
257,45.0,87.0,84.0,80.0,74.0,68.0,60.0
258,87.0,84.0,80.0,74.0,68.0,60.0,57.0
259,84.0,80.0,74.0,68.0,60.0,57.0,53.0
260,80.0,74.0,68.0,60.0,57.0,53.0,51.0
261,74.0,68.0,60.0,57.0,53.0,51.0,51.0
262,68.0,60.0,57.0,53.0,51.0,51.0,51.0
263,60.0,57.0,53.0,51.0,51.0,51.0,56.0
264,57.0,53.0,51.0,51.0,51.0,56.0,65.0
265,53.0,51.0,51.0,51.0,56.0,65.0,66.0
266,51.0,51.0,51.0,56.0,65.0,66.0,67.0
267,51.0,51.0,56.0,65.0,66.0,67.0,71.0
268,51.0,56.0,65.0,66.0,67.0,71.0,0.0
269,56.0,65.0,66.0,67.0,71.0,0.0,75.0
270,65.0,66.0,67.0,71.0,0.0,75.0,75.0
271,66.0,67.0,71.0,0.0,75.0,75.0,75.0
272,67.0,71.0,0.0,75.0,75.0,75.0,72.0
273,71.0,0.0,75.0,75.0,75.0,72.0,73.0
274,0.0,75.0,75.0,75.0,72.0,73.0,74.0
275,75.0,75.0,75.0,72.0,73.0,74.0,76.0
276,75.0,75.0,72.0,73.0,74.0,76.0,82.0
277,75.0,72.0,73.0,74.0,76.0,82.0,84.0
278,72.0,73.0,74.0,76.0,82.0,84.0,82.0
279,73.0,74.0,76.0,82.0,84.0,82.0,75.0
280,74.0,76.0,82.0,84.0,82.0,75.0,67.0
281,76.0,82.0,84.0,82.0,75.0,67.0,62.0
282,82.0,84.0,82.0,75.0,67.0,62.0,56.0
283,84.0,82.0,75.0,67.0,62.0,56.0,52.0
284,82.0,75.0,67.0,62.0,56.0,52.0,51.0
285,75.0,67.0,62.0,56.0,52.0,51.0,50.0
286,67.0,62.0,56.0,52.0,51.0,50.0,50.0
287,62.0,56.0,52.0,51.0,50.0,50.0,56.0
288,56.0,52.0,51.0,50.0,50.0,56.0,67.0
289,52.0,51.0,50.0,50.0,56.0,67.0,66.0
290,51.0,50.0,50.0,56.0,67.0,66.0,69.0
291,50.0,50.0,56.0,67.0,66.0,69.0,73.0
292,50.0,56.0,67.0,66.0,69.0,73.0,74.0
293,56.0,67.0,66.0,69.0,73.0,74.0,75.0
294,67.0,66.0,69.0,73.0,74.0,75.0,74.0
295,66.0,69.0,73.0,74.0,75.0,74.0,72.0
296,69.0,73.0,74.0,75.0,74.0,72.0,73.0
297,73.0,74.0,75.0,74.0,72.0,73.0,75.0
298,74.0,75.0,74.0,72.0,73.0,75.0,76.0
299,75.0,74.0,72.0,73.0,75.0,76.0,74.0
300,74.0,72.0,73.0,75.0,76.0,74.0,82.0
301,72.0,73.0,75.0,76.0,74.0,82.0,83.0
302,73.0,75.0,76.0,74.0,82.0,83.0,80.0
303,75.0,76.0,74.0,82.0,83.0,80.0,75.0
304,76.0,74.0,82.0,83.0,80.0,75.0,68.0
305,74.0,82.0,83.0,80.0,75.0,68.0,61.0
306,82.0,83.0,80.0,75.0,68.0,61.0,56.0
307,83.0,80.0,75.0,68.0,61.0,56.0,53.0
308,80.0,75.0,68.0,61.0,56.0,53.0,53.0
309,75.0,68.0,61.0,56.0,53.0,53.0,50.0
310,68.0,61.0,56.0,53.0,53.0,50.0,52.0
311,61.0,56.0,53.0,53.0,50.0,52.0,56.0
312,56.0,53.0,53.0,50.0,52.0,56.0,65.0
313,53.0,53.0,50.0,52.0,56.0,65.0,66.0
314,53.0,50.0,52.0,56.0,65.0,66.0,70.0
315,50.0,52.0,56.0,65.0,66.0,70.0,73.0
316,52.0,56.0,65.0,66.0,70.0,73.0,74.0
317,56.0,65.0,66.0,70.0,73.0,74.0,75.0
318,65.0,66.0,70.0,73.0,74.0,75.0,73.0
319,66.0,70.0,73.0,74.0,75.0,73.0,72.0
320,70.0,73.0,74.0,75.0,73.0,72.0,73.0
321,73.0,74.0,75.0,73.0,72.0,73.0,72.0
322,74.0,75.0,73.0,72.0,73.0,72.0,73.0
323,75.0,73.0,72.0,73.0,72.0,73.0,73.0
324,73.0,72.0,73.0,72.0,73.0,73.0,78.0
325,72.0,73.0,72.0,73.0,73.0,78.0,82.0
326,73.0,72.0,73.0,73.0,78.0,82.0,78.0
327,72.0,73.0,73.0,78.0,82.0,78.0,74.0
328,73.0,73.0,78.0,82.0,78.0,74.0,68.0
329,73.0,78.0,82.0,78.0,74.0,68.0,61.0
330,78.0,82.0,78.0,74.0,68.0,61.0,55.0
331,82.0,78.0,74.0,68.0,61.0,55.0,52.0
332,78.0,74.0,68.0,61.0,55.0,52.0,52.0
333,74.0,68.0,61.0,55.0,52.0,52.0,50.0
334,68.0,61.0,55.0,52.0,52.0,50.0,49.0
335,61.0,55.0,52.0,52.0,50.0,49.0,54.0
336,55.0,52.0,52.0,50.0,49.0,54.0,62.0
337,52.0,52.0,50.0,49.0,54.0,62.0,64.0
338,52.0,50.0,49.0,54.0,62.0,64.0,66.0
339,50.0,49.0,54.0,62.0,64.0,66.0,67.0
340,49.0,54.0,62.0,64.0,66.0,67.0,71.0
341,54.0,62.0,64.0,66.0,67.0,71.0,71.0
342,62.0,64.0,66.0,67.0,71.0,71.0,70.0
343,64.0,66.0,67.0,71.0,71.0,70.0,69.0
344,66.0,67.0,71.0,71.0,70.0,69.0,69.0
345,67.0,71.0,71.0,70.0,69.0,69.0,70.0
346,71.0,71.0,70.0,69.0,69.0,70.0,68.0
347,71.0,70.0,69.0,69.0,70.0,68.0,70.0
348,70.0,69.0,69.0,70.0,68.0,70.0,78.0
349,69.0,69.0,70.0,68.0,70.0,78.0,80.0
350,69.0,70.0,68.0,70.0,78.0,80.0,77.0
351,70.0,68.0,70.0,78.0,80.0,77.0,73.0
352,68.0,70.0,78.0,80.0,77.0,73.0,66.0
353,70.0,78.0,80.0,77.0,73.0,66.0,61.0
354,78.0,80.0,77.0,73.0,66.0,61.0,56.0
355,80.0,77.0,73.0,66.0,61.0,56.0,52.0
356,77.0,73.0,66.0,61.0,56.0,52.0,50.0
357,73.0,66.0,61.0,56.0,52.0,50.0,50.0
358,66.0,61.0,56.0,52.0,50.0,50.0,51.0
359,61.0,56.0,52.0,50.0,50.0,51.0,54.0
360,56.0,52.0,50.0,50.0,51.0,54.0,59.0
361,52.0,50.0,50.0,51.0,54.0,59.0,60.0
362,50.0,50.0,51.0,54.0,59.0,60.0,63.0
363,50.0,51.0,54.0,59.0,60.0,63.0,66.0
364,51.0,54.0,59.0,60.0,63.0,66.0,68.0
365,54.0,59.0,60.0,63.0,66.0,68.0,68.0
366,59.0,60.0,63.0,66.0,68.0,68.0,68.0
367,60.0,63.0,66.0,68.0,68.0,68.0,67.0
368,63.0,66.0,68.0,68.0,68.0,67.0,66.0
369,66.0,68.0,68.0,68.0,67.0,66.0,65.0
370,68.0,68.0,68.0,67.0,66.0,65.0,66.0
371,68.0,68.0,67.0,66.0,65.0,66.0,69.0
372,68.0,67.0,66.0,65.0,66.0,69.0,78.0
373,67.0,66.0,65.0,66.0,69.0,78.0,80.0
374,66.0,65.0,66.0,69.0,78.0,80.0,76.0
375,65.0,66.0,69.0,78.0,80.0,76.0,72.0
376,66.0,69.0,78.0,80.0,76.0,72.0,66.0
377,69.0,78.0,80.0,76.0,72.0,66.0,58.0
378,78.0,80.0,76.0,72.0,66.0,58.0,55.0
379,80.0,76.0,72.0,66.0,58.0,55.0,50.0
380,76.0,72.0,66.0,58.0,55.0,50.0,49.0
381,72.0,66.0,58.0,55.0,50.0,49.0,48.0
382,66.0,58.0,55.0,50.0,49.0,48.0,50.0
383,58.0,55.0,50.0,49.0,48.0,50.0,55.0
384,55.0,50.0,49.0,48.0,50.0,55.0,66.0
385,50.0,49.0,48.0,50.0,55.0,66.0,63.0
386,49.0,48.0,50.0,55.0,66.0,63.0,68.0
387,48.0,50.0,55.0,66.0,63.0,68.0,72.0
388,50.0,55.0,66.0,63.0,68.0,72.0,72.0
389,55.0,66.0,63.0,68.0,72.0,72.0,77.0
390,66.0,63.0,68.0,72.0,72.0,77.0,72.0
391,63.0,68.0,72.0,72.0,77.0,72.0,74.0
392,68.0,72.0,72.0,77.0,72.0,74.0,73.0
393,72.0,72.0,77.0,72.0,74.0,73.0,72.0
394,72.0,77.0,72.0,74.0,73.0,72.0,73.0
395,77.0,72.0,74.0,73.0,72.0,73.0,72.0
396,72.0,74.0,73.0,72.0,73.0,72.0,80.0
397,74.0,73.0,72.0,73.0,72.0,80.0,84.0
398,73.0,72.0,73.0,72.0,80.0,84.0,80.0
399,72.0,73.0,72.0,80.0,84.0,80.0,74.0
400,73.0,72.0,80.0,84.0,80.0,74.0,66.0
401,72.0,80.0,84.0,80.0,74.0,66.0,60.0
402,80.0,84.0,80.0,74.0,66.0,60.0,56.0
403,84.0,80.0,74.0,66.0,60.0,56.0,52.0
404,80.0,74.0,66.0,60.0,56.0,52.0,51.0
405,74.0,66.0,60.0,56.0,52.0,51.0,50.0
406,66.0,60.0,56.0,52.0,51.0,50.0,50.0
407,60.0,56.0,52.0,51.0,50.0,50.0,55.0
408,56.0,52.0,51.0,50.0,50.0,55.0,66.0
409,52.0,51.0,50.0,50.0,55.0,66.0,64.0
410,51.0,50.0,50.0,55.0,66.0,64.0,67.0
411,50.0,50.0,55.0,66.0,64.0,67.0,74.0
412,50.0,55.0,66.0,64.0,67.0,74.0,76.0
413,55.0,66.0,64.0,67.0,74.0,76.0,76.0
414,66.0,64.0,67.0,74.0,76.0,76.0,74.0
415,64.0,67.0,74.0,76.0,76.0,74.0,73.0
416,67.0,74.0,76.0,76.0,74.0,73.0,74.0
417,74.0,76.0,76.0,74.0,73.0,74.0,72.0
418,76.0,76.0,74.0,73.0,74.0,72.0,72.0
419,76.0,74.0,73.0,74.0,72.0,72.0,72.0
420,74.0,73.0,74.0,72.0,72.0,72.0,79.0
421,73.0,74.0,72.0,72.0,72.0,79.0,84.0
422,74.0,72.0,72.0,72.0,79.0,84.0,81.0
423,72.0,72.0,72.0,79.0,84.0,81.0,75.0
424,72.0,72.0,79.0,84.0,81.0,75.0,67.0
425,72.0,79.0,84.0,81.0,75.0,67.0,62.0
426,79.0,84.0,81.0,75.0,67.0,62.0,56.0
427,84.0,81.0,75.0,67.0,62.0,56.0,53.0
428,81.0,75.0,67.0,62.0,56.0,53.0,51.0
429,75.0,67.0,62.0,56.0,53.0,51.0,50.0
430,67.0,62.0,56.0,53.0,51.0,50.0,50.0
431,62.0,56.0,53.0,51.0,50.0,50.0,55.0
432,56.0,53.0,51.0,50.0,50.0,55.0,66.0
433,53.0,51.0,50.0,50.0,55.0,66.0,64.0
434,51.0,50.0,50.0,55.0,66.0,64.0,68.0
435,50.0,50.0,55.0,66.0,64.0,68.0,70.0
436,50.0,55.0,66.0,64.0,68.0,70.0,74.0
437,55.0,66.0,64.0,68.0,70.0,74.0,74.0
438,66.0,64.0,68.0,70.0,74.0,74.0,71.0
439,64.0,68.0,70.0,74.0,74.0,71.0,73.0
440,68.0,70.0,74.0,74.0,71.0,73.0,76.0
441,70.0,74.0,74.0,71.0,73.0,76.0,76.0
442,74.0,74.0,71.0,73.0,76.0,76.0,74.0
443,74.0,71.0,73.0,76.0,76.0,74.0,74.0
444,71.0,73.0,76.0,76.0,74.0,74.0,81.0
445,73.0,76.0,76.0,74.0,74.0,81.0,85.0
446,76.0,76.0,74.0,74.0,81.0,85.0,82.0
447,76.0,74.0,74.0,81.0,85.0,82.0,74.0
448,74.0,74.0,81.0,85.0,82.0,74.0,68.0
449,74.0,81.0,85.0,82.0,74.0,68.0,60.0
450,81.0,85.0,82.0,74.0,68.0,60.0,57.0
451,85.0,82.0,74.0,68.0,60.0,57.0,53.0
452,82.0,74.0,68.0,60.0,57.0,53.0,53.0
453,74.0,68.0,60.0,57.0,53.0,53.0,52.0
454,68.0,60.0,57.0,53.0,53.0,52.0,52.0
455,60.0,57.0,53.0,53.0,52.0,52.0,56.0
456,57.0,53.0,53.0,52.0,52.0,56.0,66.0
457,53.0,53.0,52.0,52.0,56.0,66.0,66.0
458,53.0,52.0,52.0,56.0,66.0,66.0,70.0
459,52.0,52.0,56.0,66.0,66.0,70.0,72.0
460,52.0,56.0,66.0,66.0,70.0,72.0,76.0
461,56.0,66.0,66.0,70.0,72.0,76.0,75.0
462,66.0,66.0,70.0,72.0,76.0,75.0,73.0
463,66.0,70.0,72.0,76.0,75.0,73.0,74.0
464,70.0,72.0,76.0,75.0,73.0,74.0,76.0
465,72.0,76.0,75.0,73.0,74.0,76.0,77.0
466,76.0,75.0,73.0,74.0,76.0,77.0,72.0
467,75.0,73.0,74.0,76.0,77.0,72.0,74.0
468,73.0,74.0,76.0,77.0,72.0,74.0,80.0
469,74.0,76.0,77.0,72.0,74.0,80.0,84.0
470,76.0,77.0,72.0,74.0,80.0,84.0,79.0
471,77.0,72.0,74.0,80.0,84.0,79.0,74.0
