,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
15012,15012,45,48,170,130,38,40
15013,15013,58,56,200,155,45,48
15014,15014,72,69,256,176,61,54
15015,15015,59,67,199,171,49,37
15016,15016,57,69,195,179,46,35
15017,15017,57,74,196,193,46,36
15018,15018,58,77,198,196,45,38
15019,15019,58,77,197,197,45,38
15020,15020,57,78,195,195,46,39
15021,15021,56,76,198,205,45,50
15022,15022,58,80,211,206,46,42
15023,15023,57,78,208,206,44,43
15024,15024,57,80,208,206,48,42
15025,15025,60,81,219,208,52,45
15026,15026,71,83,256,213,61,56
15027,15027,81,88,289,221,70,68
15028,15028,78,84,275,211,66,72
15029,15029,75,78,265,196,58,64
15030,15030,63,68,221,172,52,53
15031,15031,58,64,201,160,48,41
15032,15032,55,60,196,151,45,40
15033,15033,52,58,190,150,45,41
15034,15034,49,55,180,151,42,41
15035,15035,45,53,170,148,39,42
15036,15036,55,56,200,148,45,42
15037,15037,59,60,209,154,52,44
15038,15038,68,70,247,176,59,55
15039,15039,65,67,152,167,49,32
15040,15040,58,73,148,195,39,0
15041,15041,58,74,151,194,40,33
15042,15042,58,76,0,195,40,0
15043,15043,57,76,0,195,44,0
15044,15044,58,75,0,194,45,0
15045,15045,59,77,0,192,45,0
15046,15046,59,74,0,193,44,0
15047,15047,58,73,142,192,45,104
15048,15048,59,73,144,194,47,116
15049,15049,61,75,148,188,50,45
15050,15050,73,80,170,198,60,42
15051,15051,84,87,198,214,71,57
15052,15052,77,82,183,200,64,55
15053,15053,70,74,165,182,57,66
15054,15054,57,65,138,155,48,56
15055,15055,55,61,130,158,45,51
15056,15056,48,57,120,137,40,27
15057,15057,46,55,173,138,41,45
15058,15058,45,53,170,135,40,43
15059,15059,47,55,178,140,43,49
15060,15060,57,60,191,153,47,53
15061,15061,62,63,225,165,55,58
15062,15062,65,68,226,170,57,85
15063,15063,64,68,152,168,56,65
15064,15064,60,74,140,183,46,30
15065,15065,57,74,136,193,45,31
15066,15066,59,82,138,199,43,40
15067,15067,95,79,137,199,44,39
15068,15068,96,78,138,200,45,28
15069,15069,96,76,138,200,46,34
15070,15070,96,83,139,200,45,35
15071,15071,96,75,138,197,46,99
15072,15072,100,77,141,147,49,98
15073,15073,122,82,173,211,45,39
15074,15074,121,84,182,212,67,50
15075,15075,85,86,194,211,69,58
15076,15076,78,82,183,198,65,55
15077,15077,70,76,166,185,58,124
15078,15078,62,68,146,165,51,54
15079,15079,50,58,119,139,42,30
15080,15080,50,58,119,139,42,30
15081,15081,52,58,190,150,45,41
15082,15082,49,55,180,151,42,41
15083,15083,45,53,170,148,39,42
15084,15084,55,56,200,148,45,42
15085,15085,59,60,209,154,52,44
15086,15086,69,68,170,176,60,49
15087,15087,60,66,148,168,53,39
15088,15088,54,70,136,180,93,30
15089,15089,56,76,133,189,92,37
15090,15090,56,79,133,199,91,46
15091,15091,53,80,135,200,89,36
15092,15092,52,76,134,196,92,88
15093,15093,56,76,138,202,94,38
15094,15094,55,73,137,196,94,48
15095,15095,54,75,136,193,97,38
15096,15096,56,73,142,196,101,41
15097,15097,61,76,166,198,112,54
15098,15098,77,83,186,211,126,82
15099,15099,81,85,193,214,139,72
15100,15100,76,79,181,202,128,81
15101,15101,70,75,164,182,56,65
15102,15102,59,66,143,161,49,96
15103,15103,52,59,126,143,45,87
15104,15104,48,57,119,136,42,88
15105,15105,46,55,173,138,41,45
15106,15106,45,53,170,135,40,43
15107,15107,47,55,178,140,43,49
15108,15108,57,60,191,153,47,53
15109,15109,55,58,137,144,46,95
15110,15110,70,69,167,170,58,115
15111,15111,63,67,150,167,55,106
15112,15112,59,70,142,177,50,96
15113,15113,59,75,138,188,43,88
15114,15114,56,76,135,193,41,90
15115,15115,56,77,134,197,46,94
15116,15116,56,75,134,194,44,84
15117,15117,56,76,138,202,94,38
15118,15118,55,73,137,196,94,48
15119,15119,54,75,136,193,97,38
15120,15120,58,72,142,195,48,33
15121,15121,62,73,150,190,52,33
15122,15122,69,77,167,200,58,41
15123,15123,81,83,194,213,69,57
15124,15124,76,78,186,201,65,51
15125,15125,70,74,165,186,59,47
15126,15126,61,68,143,167,52,36
15127,15127,53,60,124,147,46,72
15128,15128,48,56,116,135,42,20
15129,15129,46,55,173,138,41,45
15130,15130,45,53,170,135,40,43
15131,15131,47,55,178,140,43,49
15132,15132,57,60,191,153,47,53
15133,15133,62,63,225,165,55,58
15134,15134,68,65,163,166,56,37
15135,15135,61,65,144,167,52,107
15136,15136,61,65,144,167,52,107
15137,15137,99,77,137,199,44,36
15138,15138,59,78,136,199,44,104
15139,15139,60,78,138,200,45,35
15140,15140,58,76,139,198,46,34
15141,15141,58,76,139,198,46,34
15142,15142,57,77,140,199,47,35
15143,15143,57,77,140,199,47,35
15144,15144,58,77,142,200,48,36
15145,15145,60,77,146,194,50,28
15146,15146,71,82,168,206,60,34
15147,15147,83,87,197,219,70,50
15148,15148,79,81,185,205,66,48
15149,15149,71,77,172,191,60,46
15150,15150,62,68,147,171,51,33
15151,15151,60,62,130,154,43,31
15152,15152,57,58,120,132,4,18
15153,15153,45,53,163,136,44,55
15154,15154,44,51,156,139,43,53
15155,15155,48,52,160,140,44,54
15156,15156,51,55,183,143,47,60
15157,15157,53,59,205,147,50,63
15158,15158,68,65,167,173,59,45
15159,15159,62,65,153,170,55,37
15160,15160,60,67,141,176,51,31
15161,15161,58,71,139,181,49,30
15162,15162,57,76,136,190,47,29
15163,15163,57,74,132,199,45,33
15164,15164,56,75,132,198,46,31
15165,15165,57,73,134,200,46,31
15166,15166,55,73,130,201,46,98
15167,15167,56,72,138,201,46,24
15168,15168,56,72,138,201,46,24
15169,15169,56,72,138,201,46,24
15170,15170,77,83,186,220,66,56
15171,15171,80,84,196,221,70,60
15172,15172,77,80,185,210,64,55
15173,15173,71,77,175,197,61,47
15174,15174,54,63,133,157,46,32
15175,15175,54,63,133,157,46,32
15176,15176,49,58,121,145,43,27
15177,15177,50,55,185,133,42,55
15178,15178,49,52,183,130,41,54
15179,15179,51,53,188,134,43,57
15180,15180,53,55,190,137,45,64
15181,15181,58,59,201,141,52,75
15182,15182,61,61,151,159,56,34
15183,15183,61,62,150,163,54,100
15184,15184,58,70,140,186,48,28
15185,15185,58,70,140,186,48,28
15186,15186,58,72,141,191,47,44
15187,15187,57,70,138,197,46,46
15188,15188,57,71,138,196,46,25
15189,15189,56,76,138,192,46,29
15190,15190,56,70,136,186,46,32
15191,15191,56,70,139,186,46,31
15192,15192,57,70,142,188,48,28
15193,15193,59,79,155,194,50,33
15194,15194,65,80,178,199,58,38
15195,15195,82,82,195,212,70,66
15196,15196,75,81,188,201,68,59
15197,15197,14,75,169,187,68,51
15198,15198,61,63,157,149,54,39
15199,15199,56,59,141,143,51,32
15200,15200,56,55,122,137,42,25
15201,15201,50,55,120,132,42,54
15202,15202,48,53,120,128,41,52
15203,15203,45,51,118,130,40,50
15204,15204,43,48,124,130,38,48
15205,15205,55,57,132,132,49,64
15206,15206,60,62,138,145,52,87
15207,15207,62,66,144,167,54,108
15208,15208,58,74,135,185,46,33
15209,15209,56,75,132,190,45,34
15210,15210,57,76,130,195,44,38
15211,15211,51,64,194,155,47,49
15212,15212,52,64,193,155,47,49
15213,15213,55,76,140,200,45,35
15214,15214,55,75,201,186,48,57
15215,15215,56,75,202,187,48,57
15216,15216,54,80,144,200,46,40
15217,15217,57,81,154,205,48,48
15218,15218,83,85,193,217,68,75
15219,15219,85,87,199,219,70,78
15220,15220,82,85,200,210,69,73
15221,15221,71,76,168,185,57,62
15222,15222,62,68,150,160,49,53
15223,15223,55,62,135,150,45,45
15224,15224,50,58,124,142,42,30
15225,15225,48,55,120,138,40,29
15226,15226,45,52,120,135,38,28
15227,15227,43,49,120,130,35,26
15228,15228,40,44,120,130,33,26
15229,15229,55,55,130,145,43,35
15230,15230,59,62,138,160,48,42
15231,15231,63,68,145,178,51,47
15232,15232,58,66,208,182,100,42
15233,15233,57,69,210,190,100,43
15234,15234,58,82,137,204,76,56
15235,15235,57,78,137,206,74,42
15236,15236,57,77,137,205,53,40
15237,15237,55,76,140,200,45,35
15238,15238,55,75,201,186,48,57
15239,15239,56,75,202,187,48,57
15240,15240,54,80,144,200,46,40
15241,15241,57,81,154,205,48,48
15242,15242,81,85,190,214,73,78
15243,15243,84,85,194,218,76,76
15244,15244,77,81,181,202,68,72
15245,15245,70,76,166,185,58,66
15246,15246,65,70,152,170,56,56
15247,15247,53,60,126,145,47,89
15248,15248,49,56,112,134,42,58
15249,15249,50,55,120,132,42,54
15250,15250,48,53,120,128,41,52
15251,15251,45,51,118,130,40,50
15252,15252,43,48,124,130,38,48
15253,15253,55,57,132,132,49,64
15254,15254,70,70,169,176,63,55
15255,15255,64,68,148,171,58,35
15256,15256,61,72,144,182,54,62
15257,15257,58,70,140,186,48,28
15258,15258,56,78,135,198,48,105
15259,15259,60,78,138,200,45,35
15260,15260,56,74,136,195,44,27
15261,15261,54,76,137,200,45,27
15262,15262,57,74,136,201,44,33
15263,15263,56,73,138,200,50,42
15264,15264,57,74,143,201,55,34
15265,15265,69,79,164,203,64,48
15266,15266,79,85,186,216,73,61
15267,15267,82,84,194,215,74,65
15268,15268,75,78,178,199,38,56
15269,15269,70,76,166,185,58,51
15270,15270,54,63,130,150,48,50
15271,15271,52,59,124,147,46,45
15272,15272,48,56,116,135,42,31
15273,15273,45,53,121,136,42,30
15274,15274,44,51,121,139,40,30
15275,15275,48,52,120,140,40,31
15276,15276,51,55,124,143,42,33
15277,15277,53,59,138,147,46,35
15278,15278,69,69,161,170,61,64
15279,15279,60,68,145,170,58,55
15280,15280,56,72,137,182,50,48
15281,15281,55,76,117,197,25,56
15282,15282,55,76,117,197,25,56
15283,15283,55,76,115,198,25,56
15284,15284,55,76,110,200,26,55
15285,15285,56,77,117,199,26,55
15286,15286,57,78,128,199,25,55
15287,15287,58,75,134,200,27,56
15288,15288,60,73,148,199,28,58
15289,15289,63,75,150,199,34,60
15290,15290,68,80,155,200,45,63
15291,15291,85,88,195,216,70,85
15292,15292,80,83,185,204,63,78
15293,15293,75,73,168,184,59,69
15294,15294,63,68,147,169,52,60
15295,15295,55,62,125,154,45,48
15296,15296,49,56,118,142,41,39
15297,15297,47,53,115,135,39,37
15298,15298,45,51,113,130,38,36
15299,15299,46,54,116,131,40,38
15300,15300,54,58,125,154,45,45
15301,15301,62,65,149,168,52,52
15302,15302,70,70,156,178,60,56
15303,15303,64,68,152,174,54,54
15304,15304,64,68,152,174,54,54
15305,15305,59,81,138,200,45,56
15306,15306,59,81,138,200,45,56
15307,15307,59,81,138,204,45,55
15308,15308,60,74,137,195,46,45
15309,15309,60,74,137,195,46,45
15310,15310,59,76,137,201,46,53
15311,15311,59,74,137,190,51,56
15312,15312,61,74,141,197,99,57
15313,15313,70,79,162,204,114,72
15314,15314,78,84,182,213,132,83
15315,15315,83,85,195,217,140,87
15316,15316,77,80,180,203,129,79
15317,15317,70,73,164,185,117,70
15318,15318,57,64,146,163,74,59
15319,15319,51,60,125,149,56,44
15320,15320,49,57,117,136,41,37
15321,15321,48,58,119.4367142,140.3427887,43.23,39.77475357
15322,15322,46,54,113.3073425,133.3280182,40.74,38.3936882
15323,15323,45,52,109.3155975,129.6992493,38.81,35.63155365
15324,15324,43,52,108.0989151,126.2707596,38.39,33.42184448
15325,15325,44,50,111.6970978,125.6127701,38.95,37.9793663
15326,15326,53,55,132.4494324,137.9853821,45.02,45.29902649
15327,15327,67,64,163.5982666,163.2867432,56.76,64.9101944
15328,15328,60,63,145.5726166,166.199585,54.28,101.2322769
15329,15329,55,66,134.6078339,175.5442963,47.09,52.34247589
15330,15330,54,71,133.5960083,186.3825989,46.27,51.79004669
15331,15331,54,76,132.0044556,193.4970856,45.99,55.93325043
15332,15332,54,76,134.6366882,193.9207611,45.85,61.04320145
15333,15333,55,75,133.8446808,195.8695984,44.19,53.99975586
15334,15334,55,70,134.869278,193.3230591,45.16,51.79004669
15335,15335,55,72,134.5618286,195.0628815,45.99,67.25800323
15336,15336,53,73,134.2749786,190.760849,45.85,63.2529068
15337,15337,57,72,139.1463013,194.0345306,48.06,55.79514313
15338,15338,60,73,145.3425293,200.0240326,54,62.83858871
15339,15339,73,80,170.8123474,216.1575623,62.98,113.8000031
15340,15340,81,85,192.3114624,220.2921143,69.33,91.84101868
15341,15341,77,79,181.8149872,205.7277985,65.88,83.83081818
15342,15342,69,76,169.9793396,194.4873505,60.08,49.44223022
15343,15343,61,71,151.1491852,177.083374,54.14,43.36553192
15344,15344,54,64,133.4349213,159.7550812,48.06,34.38858795
15345,15345,49,58,122.597374,149.9179077,44.06,26.93082428
15346,15346,46,57,115.8923645,140.6839752,41.43,20.02548409
15347,15347,44,54,112.4454346,134.8649445,39.36,54.96650314
15348,15348,43,52,109.9570618,130.4828644,39.36,18.50630951
15349,15349,44,52,112.836113,131.343689,38.81,17.81577682
15350,15350,50,54,125.8414993,140.1190033,46.68,22.23519325
15351,15351,61,60,150.4112701,155.8029175,56.9,26.24028969
15352,15352,59,63,149.4934845,160.8140717,60.35,81.75922394
15353,15353,59,67,145.2429047,169.6930542,53.45,31.07402992
15354,15354,59,69,146.176712,183.4081573,53.17,33.14562988
15355,15355,58,72,143.0434113,195.2470398,56.21,33.00752258
15356,15356,58,68,139.4574585,194.8953857,54.69,29.83106613
15357,15357,57,68,135.7093048,189.778717,53.72,27.20703697
15358,15358,56,68,136.5889587,191.5029449,52.34,23.75436783
15359,15359,55,67,133.6909485,184.7219696,51.93,27.20703697
15360,15360,54,65,133.5091858,184.5020294,52.48,59.52402878
15361,15361,57,68,143.5299225,190.9234314,54.97,30.10728073
15362,15362,63,71,153.3656769,189.5844574,60.35,67.53421783
15363,15363,73,78,172.9698639,202.729538,60.35,67.25800323
15364,15364,82,83,193.3836517,211.986618,69.74,48.33737564
15365,15365,78,80,183.2756653,200.3344116,65.05,46.12766647
15366,15366,72,76,169.0464325,187.1049194,59.8,39.91286087
15367,15367,61,69,146.8618927,167.429184,51.65,32.3169899
15368,15368,53,60,129.5944519,150.8462524,45.44,29.00242424
15369,15369,48,56,119.3956375,139.2332611,42.67,18.23009682
15370,15370,45,54,113.0399094,129.9289398,39.77,16.15849495
15371,15371,44,52,110.3120651,126.790329,39.08,13.67257214
15372,15372,43,50,109.6046829,124.5504761,38.26,14.08689308
15373,15373,44,50,112.9505844,127.3765793,38.81,15.19174767
15374,15374,54,55,136.6630554,143.7132874,44.61,21.13033867
15375,15375,71,67,171.0556793,173.5978546,59.25,39.63664627
15376,15376,61,67,144.2741089,168.1885223,53.72,34.38858795
15377,15377,57,68,132.8199463,177.9077148,48.06,24.44490242
15378,15378,56,74,133.5578613,186.9161377,45.02,22.51140594
15379,15379,54,76,133.7632751,196.3121338,38.81,58.00484848
15380,15380,54,78,132.5191498,196.9741974,44.33,48.47548294
15381,15381,54,77,133.8128967,197.6406403,44.33,44.6084938
15382,15382,53,76,135.2093048,197.3565979,44.47,40.60339737
15383,15383,56,75,134.4650574,199.7746277,44.47,51.09951401
15384,15384,55,76,135.8287201,196.0766907,44.06,54.82839203
15385,15385,57,72,142.6995697,198.0648956,46.96,48.06116104
15386,15386,65,78,155.6871338,207.3370209,54.55,60.76699066
15387,15387,76,81,178.2605896,210.1616821,61.6,72.64417267
15388,15388,81,83,192.6675262,213.7263336,69.61,83.96893311
15389,15389,77,81,181.4859314,201.6659698,63.94,75.54441833
15390,15390,70,76,166.9085236,188.4733429,58.97,69.8820343
15391,15391,61,66,146.5227509,171.1260529,51.51,58.41917419
15392,15392,54,61,129.0403442,153.8253937,45.99,48.61359024
15393,15393,48,55,118.2791138,138.0202179,42.54,39.0842247
15394,15394,45,53,112.6345291,131.6627502,40.05,31.7645607
15395,15395,44,52,109.8820572,127.1303406,38.95,31.35024071
15396,15396,43,50,109.311203,126.6292419,37.84,30.79781532
15397,15397,44,51,111.2898331,128.6276093,38.26,31.35024071
15398,15398,53,55,136.1894836,141.3348999,44.75,42.95121002
15399,15399,69,65,165.9042664,171.7989349,56.9,66.98179626
15400,15400,61,65,145.3565369,169.8989105,53.86,55.65703583
15401,15401,58,70,138.837738,179.5654449,46.54,46.12766647
15402,15402,56,73,134.7829895,190.6805267,45.71,45.85145569
15403,15403,81,77,133.5743713,196.1758423,42.26,47.09441757
15404,15404,81,77,135.5267334,201.3332367,42.4,47.23252487
15405,15405,80,75,134.6340485,196.628067,42.4,45.02281189
15406,15406,82,73,133.6493073,195.3187561,43.78,44.19417572
15407,15407,81,75,134.5610962,198.4329834,43.92,50.54708862
15408,15408,80,72,133.8274078,195.550354,8.98,45.57524109
15409,15409,83,72,140.5112152,195.3636932,50.13,55.24271774
15410,15410,63,74,147.0563812,195.1420593,52.07,53.44733047
15411,15411,79,82,180.6139679,207.3648987,63.94,77.20169067
15412,15412,82,84,189.5232697,212.2875214,69.33,84.65946198
15413,15413,77,80,181.5572815,201.4670105,65.05,80.65436554
15414,15414,70,75,163.0401459,188.6856537,59.11,71.95363617
15415,15415,61,67,145.3607635,168.0575256,51.1,59.93834686
15416,15416,54,60,127.0427933,151.0419922,45.85,49.71844482
15417,15417,48,57,117.1466675,140.0141907,40.88,39.63664627
15418,15418,46,54,111.0801315,131.669693,39.22,35.90776443
15419,15419,44,51,108.6091385,128.3319397,38.53,34.80290985
15420,15420,43,51,107.2348328,125.8152847,37.15,31.4883461
15421,15421,45,50,111.171402,126.572731,38.81,32.1788826
15422,15422,56,55,135.0272369,140.7460632,45.02,43.91796112
15423,15423,71,65,168.0589447,169.856842,56.35,68.08664703
15424,15424,62,68,147.9542084,174.789505,55.66,63.2529068
15425,15425,57,68,138.0366821,143.3978424,47.65,53.86164856
15426,15426,54,74,133.7207031,185.1543884,45.99,49.71844482
15427,15427,55,77,133.2787018,194.7123566,45.02,49.30412292
15428,15428,56,72,131.0563507,196.9837494,43.09,56.34757233
15429,15429,53,71,132.0077515,192.5118866,42.4,42.95121002
15430,15430,53,71,129.0188141,194.7958832,42.12,46.12766647
15431,15431,55,73,131.6265411,194.5830841,42.26,60.35266495
15432,15432,54,72,132.0007782,193.754776,40.05,53.72354507
15433,15433,58,72,140.0143433,194.6331482,47.23,67.94854736
15434,15434,59,73,142.9906311,191.8089142,51.38,53.58543396
15435,15435,67,77,164.9367371,200.0798035,58.97,69.0533905
15436,15436,82,84,192.4588623,218.3550873,68.09,85.34999847
15437,15437,77,80,181.8680573,206.1422119,64.36,78.85897827
15438,15438,70,76,169.0882416,190.8381042,58.7,70.2963562
15439,15439,61,67,147.9450684,170.2109985,50.82,63.805336
15440,15440,52,61,128.2046204,153.7573547,46.13,52.89490128
15441,15441,48,56,117.874733,140.7016296,41.71,41.70825195
15442,15442,44,54,112.1425247,132.3507996,39.36,35.35533905
15443,15443,44,51,108.7125397,128.0793152,38.39,35.21723175
15444,15444,43,50,107.6933899,125.8026276,37.84,33.28373718
15445,15445,44,51,109.6799164,128.8508301,38.26,34.38858795
15446,15446,54,56,135.5940399,144.3037109,44.06,45.98956299
15447,15447,68,66,168.9840088,168.9707794,55.1,66.01504517
15448,15448,61,67,147.1823883,172.9512634,52.89,60.49077606
15449,15449,57,70,136.3818665,180.5774994,46.96,49.58033752
15450,15450,55,74,135.2066803,192.3691559,45.58,59.52402878
15451,15451,92,72,132.7918091,195.3570557,44.47,54.55218124
15452,15452,92,76,131.2805328,199.4754333,43.09,55.79514313
15453,15453,54,73,134.7697754,199.8666077,44.19,44.33227921
15454,15454,53,73,133.8362885,197.4057617,44.19,42.12257385
15455,15455,54,73,131.8667755,195.2727966,44.19,62.83858871
15456,15456,55,72,133.0947723,195.139328,42.54,85.07378387
15457,15457,58,74,142.2364349,195.0022278,45.3,67.53421783
15458,15458,65,76,151.8484192,200.938385,48.89,60.21456146
15459,15459,73,79,171.9175873,207.607605,60.35,70.1582489
15460,15460,82,83,190.6014404,217.3008728,68.78,81.89732361
15461,15461,77,80,179.506134,203.0821075,62.7,77.6160202
15462,15462,71,76,165.3963013,188.5052795,58.14,67.67233276
15463,15463,60,67,144.5417938,166.951828,51.24,57.31431961
15464,15464,53,60,126.7236938,152.2257843,45.44,47.37063217
15465,15465,48,56,117.4143829,142.002655,40.19,38.3936882
15466,15466,45,53,111.772049,133.2778778,39.36,35.07912445
15467,15467,44,51,108.6359024,128.8435516,36.18,32.86941528
15468,15468,43,50,107.8139648,126.5636292,38.95,32.59320068
15469,15469,43,51,111.0892792,127.4362946,38.67,32.0407753
15470,15470,54,56,133.5402069,141.3101501,42.54,45.16091919
15471,15471,70,64,165.9457855,170.5809174,52.34,66.42936707
15472,15472,64,67,148.339386,172.84021,54,61.31941605
15473,15473,58,68,113.571228,180.050705,47.78,51.23761749
15474,15474,58,72,113.8089676,189.4898529,44.33,90.04562378
15475,15475,58,77,110.5886002,196.2370605,44.06,53.99975586
15476,15476,58,73,135.1689148,199.2322998,43.64,54.96650314
15477,15477,57,72,137.2245789,194.2336578,45.58,48.75169754
15478,15478,55,70,130.4437561,192.4703369,44.75,43.64174652
15479,15479,56,71,134.0499115,195.6722412,45.02,51.37572861
15480,15480,56,72,131.3819427,194.8420715,45.44,49.71844482
15481,15481,57,72,136.3985596,194.738266,46.13,51.79004669
15482,15482,59,71,140.5275879,192.2658234,47.92,49.16601944
15483,15483,72,78,169.8748779,205.8588562,60.63,64.6339798
15484,15484,81,82,189.5698853,215.7615204,68.5,83.69271851
15485,15485,76,78,178.8775482,203.6630402,63.94,77.75411987
15486,15486,69,74,165.8215179,194.4710083,59.52,70.5725708
15487,15487,61,67,145.730896,176.0888672,51.38,57.5905304
15488,15488,54,60,127.2327042,157.2815857,46.4,47.50873566
15489,15489,48,56,117.1363449,142.4903259,41.43,37.841259
15490,15490,45,53,111.0057678,133.60849,39.64,33.97427368
15491,15491,43,52,107.7427979,129.4741821,38.53,32.73130798
15492,15492,43,50,106.1560135,126.8005524,37.57,31.21213531
15493,15493,43,49,109.2695389,126.7176743,37.98,32.3169899
15494,15494,52,52,127.9491653,139.8968506,43.78,39.22232819
15495,15495,61,58,150.6354523,159.9008331,52.2,55.51893234
15496,15496,60,60,143.5837555,166.1929169,53.59,57.31431961
15497,15497,57,63,142.5445862,174.4772034,50.13,55.93325043
15498,15498,56,66,139.6187592,190.303009,48.06,59.10970688
15499,15499,57,70,136.9609985,199.1029053,46.4,58.97160339
15500,15500,56,70,128.4113922,200.3098907,45.58,60.49077606
15501,15501,55,68,127.1542053,196.855957,46.27,51.09951401
15502,15502,54,67,133.939682,197.2793274,44.75,48.06116104
15503,15503,53,64,133.8639679,195.9756775,46.54,54.27597046
15504,15504,53,64,131.6135254,196.1643677,45.85,98.33203888
15505,15505,54,69,138.2262268,197.1452179,47.37,54.69028854
15506,15506,59,71,142.6403809,198.8363342,50.82,49.85655212
15507,15507,71,80,171.7497406,220.4506378,60.91,120.7053299
15508,15508,78,82,190.0267334,224.8803864,69.33,84.93567657
15509,15509,73,79,178.0512085,211.473465,64.08,79.41140747
15510,15510,67,74,165.3489685,198.3004303,58.56,71.81552887
15511,15511,59,70,145.9962769,181.0075531,52.07,110.3473282
15512,15512,53,62,131.6631927,165.0101624,45.85,49.44223022
15513,15513,48,57,120.0169678,150.4864502,42.54,89.35509491
15514,15514,45,54,113.2875824,140.616394,39.77,82.03543091
15515,15515,43,52,110.333725,133.8998718,39.08,80.24004364
15516,15516,43,50,106.70298,130.8365479,37.43,79.68762207
15517,15517,44,51,109.3805084,132.0906525,37.7,78.72087097
15518,15518,50,54,126.9984131,141.6240997,44.19,90.04562378
15519,15519,59,59,148.6987762,159.9214935,51.79,102.6133423
15520,15520,59,61,147.2973633,165.8666229,53.31,105.6517029
15521,15521,56,61,140.9442139,176.5363312,50.27,105.0992737
15522,15522,57,67,139.6005402,188.2203522,48.06,104.8230515
15523,15523,57,71,136.3174133,193.8884277,47.23,106.0660095
15524,15524,56,68,135.5014496,196.7379303,45.99,91.97912598
15525,15525,55,68,137.2863464,195.343277,46.27,99.98931885
15526,15526,55,66,135.394104,190.6140289,44.61,100.4036407
15527,15527,53,64,130.4437408,187.0782166,44.33,95.98422241
15528,15528,53,65,131.0992889,182.5960541,44.47,95.01747131
15529,15529,53,66,135.6234436,185.4910583,46.4,102.0609131
15530,15530,58,68,142.1285706,187.1940308,49.72,57.5905304
15531,15531,71,75,170.3954926,201.9871674,58.97,65.18640137
15532,15532,80,82,193.441925,212.272171,68.64,84.10703278
15533,15533,77,79,184.4391174,203.0011902,65.32,78.99707794
15534,15534,72,74,168.4176025,187.5896149,59.66,74.85388184
15535,15535,61,68,147.6753082,167.8140106,51.1,62.70048141
15536,15536,53,61,130.8999786,151.6730957,45.99,49.85655212
15537,15537,48,56,118.1813736,138.7096558,40.19,40.32718277
15538,15538,44,52,112.9495163,129.9162903,39.36,35.35533905
15539,15539,43,50,109.5036469,126.3749466,37.84,34.11237717
15540,15540,42,50,107.6808319,123.7299194,34.94,32.59320068
15541,15541,44,51,110.324646,125.8598099,37.29,34.52669525
15542,15542,54,55,135.3645325,142.3431091,45.16,46.40388107
15543,15543,70,65,168.5669098,167.0160675,56.35,73.33470917
15544,15544,64,65,148.9381256,167.2227325,56.9,63.11480331
15545,15545,59,68,136.7195435,176.1945801,49.3,51.65194321
15546,15546,55,70,135.0934448,187.9295044,45.58,51.37572861
15547,15547,55,75,133.2581787,195.615097,44.61,55.24271774
15548,15548,55,76,130.1527405,195.3401947,43.64,53.72354507
15549,15549,55,73,135.1789703,195.8843079,44.88,48.88980484
15550,15550,55,76,137.256012,195.8158569,43.37,44.47038651
15551,15551,54,74,136.0188599,198.0689545,44.88,49.44223022
15552,15552,54,74,136.4022675,194.8145142,44.06,50.54708862
15553,15553,56,76,141.8722687,194.3574982,45.71,63.2529068
15554,15554,59,75,145.5531311,192.1032562,48.61,52.89490128
15555,15555,73,80,173.7118073,205.4826965,59.11,68.91529083
15556,15556,81,84,190.4197693,216.1968994,68.64,93.08397675
15557,15557,77,81,167.0947723,202.7493286,63.81,79.41140747
15558,15558,71,76,169.6100616,191.1691132,59.25,73.74902344
15559,15559,62,68,137.5097351,170.1503448,51.51,64.9101944
15560,15560,54,62,129.3147888,151.3251343,46.27,51.92815018
15561,15561,48,56,118.0620651,140.0565796,41.98,40.46529007
15562,15562,45,54,112.9810944,133.763855,39.5,78.58276367
15563,15563,43,52,109.5814209,127.2482147,38.53,33.69805908
15564,15564,43,50,108.6614838,128.880188,37.84,36.32208633
15565,15565,43,51,110.4344254,127.8820038,37.7,32.86941528
15566,15566,53,56,134.1060333,141.6572876,45.02,48.88980484
15567,15567,68,65,165.0665283,169.5023193,55.52,65.0483017
15568,15568,60,66,144.4981995,171.964859,52.62,59.38591766
15569,15569,57,70,135.1815186,180.7256622,46.13,50.96140671
15570,15570,57,74,135.5041504,190.3274689,44.19,51.92815018
15571,15571,56,77,136.8969727,197.7217102,47.23,56.62378693
15572,15572,0,78,133.1802368,199.7612915,46.4,52.75679398
15573,15573,56,77,131.7357941,198.3029327,71.54,195.2830048
15574,15574,56,76,135.1924744,200.792984,47.65,195.1448975
15575,15575,55,20,136.6350861,232.964447,47.92,55.93325043
15576,15576,56,20,0,232.2622833,44.06,48.88980484
15577,15577,60,21,141.7845306,233.9156342,25.27,88.38835144
15578,15578,70,45,170.6651764,249.038269,59.66,70.84877777
15579,15579,81,87,191.8467255,218.5496063,68.36,84.65946198
15580,15580,81,84,187.878006,211.2157593,65.6,88.80266571
15581,15581,76,80,178.2160492,201.197052,64.63,77.6160202
15582,15582,70,74,162.8291626,186.0245667,60.49,75.26820374
15583,15583,60,68,142.715744,166.2357483,52.2,62.14805984
